time,open,high,low,close
2025-02-16T21:00:00+01:00,97075.15,97280.55,96070.2,96137.19
2025-02-17T01:00:00+01:00,96135.81,96636.67,96051.21,96221.76
2025-02-17T05:00:00+01:00,96221.76,96466.2,95820.15,96076.63
2025-02-17T09:00:00+01:00,96076.73,96402.72,95947.19,96074.2
2025-02-17T13:00:00+01:00,96073.86,97041.63,95584.26,95679.16
2025-02-17T17:00:00+01:00,95678.26,95948.45,95219.24,95544.24
2025-02-17T21:00:00+01:00,95543.78,96420.09,95503.04,95784.7
2025-02-18T01:00:00+01:00,95784.7,96314.26,95552.3,96194.08
2025-02-18T05:00:00+01:00,96194.08,96288.67,95252.18,95460.92
2025-02-18T09:00:00+01:00,95460.07,95867.4,95113.15,95640.88
2025-02-18T13:00:00+01:00,95641.63,96735.87,95205.89,95548.76
2025-02-18T17:00:00+01:00,95548.47,95628.01,93386.63,94096.51
2025-02-18T21:00:00+01:00,94096.08,95663.58,93749.55,95654.59
2025-02-19T01:00:00+01:00,95653.88,95897.45,95007.54,95651.35
2025-02-19T05:00:00+01:00,95650.98,95787.7,94996.06,95630.91
2025-02-19T09:00:00+01:00,95630.91,96402.27,95572.39,96367.48
2025-02-19T13:00:00+01:00,96367.48,96640.61,95492.04,95882.74
2025-02-19T17:00:00+01:00,95882.56,96426.73,95378.29,96149.77
2025-02-19T21:00:00+01:00,96149.32,96821.18,96005.82,96585.31
2025-02-20T01:00:00+01:00,96588.72,97355.56,96414.36,97051.94
2025-02-20T05:00:00+01:00,97051.95,97333.2,96784.96,96867.61
2025-02-20T09:00:00+01:00,96868.16,97374.59,96797.4,97199.44
2025-02-20T13:00:00+01:00,97199.44,98031.19,96810.96,96887.61
2025-02-20T17:00:00+01:00,96887.61,98506.33,96887.61,98416.43
2025-02-20T21:00:00+01:00,98414.8,98706.05,97998.15,98297.15
2025-02-21T01:00:00+01:00,98297.14,98520.91,98110.56,98162.17
2025-02-21T05:00:00+01:00,98162.17,98616.41,98141.47,98198.34
2025-02-21T09:00:00+01:00,98197.98,98911.12,98143.82,98645.35
2025-02-21T13:00:00+01:00,98645.35,99495.72,97211.7,98109.82
2025-02-21T17:00:00+01:00,98111.7,98761.42,95265.25,95298.98
2025-02-21T21:00:00+01:00,95298.98,96210.19,94915.8,96193.81
2025-02-22T01:00:00+01:00,96193.65,96395.91,95730.34,96236.69
2025-02-22T05:00:00+01:00,96236.07,96519.1,96217.53,96237.03
2025-02-22T09:00:00+01:00,96237.02,96552.31,96098.6,96521.47
2025-02-22T13:00:00+01:00,96521.47,96918.85,96442.25,96541.96
2025-02-22T17:00:00+01:00,96541.07,96759.52,96306.53,96579.38
2025-02-22T21:00:00+01:00,96579.07,96643.21,96449.88,96495.16
2025-02-23T01:00:00+01:00,96494.6,96657.85,96384.3,96430.71
2025-02-23T05:00:00+01:00,96430.71,96563.94,96154.57,96516.45
2025-02-23T09:00:00+01:00,96516.74,96517.23,96094.79,96123.23
2025-02-23T13:00:00+01:00,96123.32,96164.42,95443.33,95450.78
2025-02-23T17:00:00+01:00,95450.37,95879.45,95260.34,95764.63
2025-02-23T21:00:00+01:00,95764.63,96333.12,95548.21,96267.34
2025-02-24T01:00:00+01:00,96267.34,96495.74,95321.07,95436.86
2025-02-24T05:00:00+01:00,95436.86,95947.14,95084.14,95870.95
2025-02-24T09:00:00+01:00,95870.95,96147,95376.91,95818.45
2025-02-24T13:00:00+01:00,95818.37,96088.35,93844.1,94317.64
2025-02-24T17:00:00+01:00,94317.87,95169.19,93696.96,93941.58
2025-02-24T21:00:00+01:00,93941.58,94564.75,91349.89,91553.36
2025-02-25T01:00:00+01:00,91553.36,92521.14,90931.28,92139.58
2025-02-25T05:00:00+01:00,92140.52,92309.49,88232.2,89341.44
2025-02-25T09:00:00+01:00,89340.97,89973.48,86887.62,89217.36
2025-02-25T13:00:00+01:00,89217.24,89521.29,86047.25,87209.28
2025-02-25T17:00:00+01:00,87209.96,88044.74,86160.64,87918.66
2025-02-25T21:00:00+01:00,87918.52,89435.81,87612.63,88665.87
2025-02-26T01:00:00+01:00,88666.75,89302.68,88046.3,88794.53
2025-02-26T05:00:00+01:00,88794.53,89134.44,88312.46,88618.87
2025-02-26T09:00:00+01:00,88620.07,89203.06,88083.13,88517.72
2025-02-26T13:00:00+01:00,88517.21,88567.55,85351.18,87457.55
2025-02-26T17:00:00+01:00,87456.86,87691.03,83402.65,83767.14
2025-02-26T21:00:00+01:00,83767.3,85267.43,82174.6,84132.52
2025-02-27T01:00:00+01:00,84131.24,85304.31,83944.56,85103.82
2025-02-27T05:00:00+01:00,85103.82,86589.35,84582.17,86155.11
2025-02-27T09:00:00+01:00,86155.21,86943.61,85771.05,86569.84
2025-02-27T13:00:00+01:00,86569.89,86662.63,84553.56,85382.56
2025-02-27T17:00:00+01:00,85380.56,85558.87,83500.58,83989.27
2025-02-27T21:00:00+01:00,83988.74,84798.14,82612.72,84587.34
2025-02-28T01:00:00+01:00,84587.34,84809.9,79519.79,80367.73
2025-02-28T05:00:00+01:00,80367.82,80867.41,78802.29,79135.21
2025-02-28T09:00:00+01:00,79133.91,80760.21,78219.9,80459.33
2025-02-28T13:00:00+01:00,80459.33,84337.67,80022.84,83944.65
2025-02-28T17:00:00+01:00,83944.66,85028.6,83131.24,84390.59
2025-02-28T21:00:00+01:00,84397.28,84713.48,83540.22,84273.72
2025-03-01T01:00:00+01:00,84273.72,85621.03,83792.99,85294.77
2025-03-01T05:00:00+01:00,85294.63,86512.93,84703.02,84703.15
2025-03-01T09:00:00+01:00,84703.15,85464.71,84348.7,84588.59
2025-03-01T13:00:00+01:00,84588.59,84901.93,84309.88,84761.88
2025-03-01T17:00:00+01:00,84762.54,85511.81,84663.49,85446.17
2025-03-01T21:00:00+01:00,85446.17,86223.27,85251.87,86027.63
2025-03-02T01:00:00+01:00,86027.57,86457.31,85614.74,85837.55
2025-03-02T05:00:00+01:00,85837.55,86516.83,85508.63,86200.39
2025-03-02T09:00:00+01:00,86200.4,86223.19,85639.53,86067.37
2025-03-02T13:00:00+01:00,86067.37,88612.44,85027.15,87380.82
2025-03-02T17:00:00+01:00,87380.78,94970.44,87307.17,93487.32
2025-03-02T21:00:00+01:00,93488.05,94803.31,93486.19,94234.98
2025-03-03T01:00:00+01:00,94237.87,94415.96,92448.18,92712.65
2025-03-03T05:00:00+01:00,92712.65,93349.8,91207.32,92371.88
2025-03-03T09:00:00+01:00,92372.03,92903.39,91155.55,92733.93
2025-03-03T13:00:00+01:00,92732.04,93702.93,89165.7,90035.4
2025-03-03T17:00:00+01:00,90035.39,90992.54,85587.28,85624.12
2025-03-03T21:00:00+01:00,85625.04,87026.7,85144.38,86224.67
2025-03-04T01:00:00+01:00,86224.68,86725.2,82460.2,83926.29
2025-03-04T05:00:00+01:00,83926.29,84492.65,83098.74,83129.33
2025-03-04T09:00:00+01:00,83129.34,84298.72,82996.25,83883.62
2025-03-04T13:00:00+01:00,83883.63,84887.22,81480.29,82927.31
2025-03-04T17:00:00+01:00,82925.42,88416.59,81992,88164.92
2025-03-04T21:00:00+01:00,88163.84,88883.82,86536.09,87216.88
2025-03-05T01:00:00+01:00,87216.88,87866.79,86378.3,86831.44
2025-03-05T05:00:00+01:00,86831.44,87704.62,86738.98,87601.29
2025-03-05T09:00:00+01:00,87601.29,90627.26,87582.27,89800.83
2025-03-05T13:00:00+01:00,89801.59,90897.55,87920.09,88327.8
2025-03-05T17:00:00+01:00,88329.07,90440.18,87587.75,89732.49
2025-03-05T21:00:00+01:00,89733.97,90963.57,89667.91,90588.54
2025-03-06T01:00:00+01:00,90588.54,92014.91,89989.13,91602.24
2025-03-06T05:00:00+01:00,91603.19,92802.64,91275.21,91346.92
2025-03-06T09:00:00+01:00,91346.92,91658.96,90619.85,91349.37
2025-03-06T13:00:00+01:00,91349.36,91447.48,89136.5,90816.53
2025-03-06T17:00:00+01:00,90816.33,91058.64,87857.39,88526.77
2025-03-06T21:00:00+01:00,88525.72,90763.95,88482.36,89930.35
2025-03-07T01:00:00+01:00,89930.46,91255.11,84705.63,86980.47
2025-03-07T05:00:00+01:00,86980.47,88604.89,86858.41,88364.24
2025-03-07T09:00:00+01:00,88364.69,89684.58,87995.2,88961.91
2025-03-07T13:00:00+01:00,88961.76,91079.89,88051.53,88446.69
2025-03-07T17:00:00+01:00,88446.73,89016.74,86606.61,87810.95
2025-03-07T21:00:00+01:00,87806.02,88490.01,85643.27,86795.31
2025-03-08T01:00:00+01:00,86795.31,86858.29,85220.79,85886.71
2025-03-08T05:00:00+01:00,85886.65,86621.2,85631.47,86163.08
2025-03-08T09:00:00+01:00,86162.35,86413.71,85732.26,85915.78
2025-03-08T13:00:00+01:00,85915.78,86588.47,85778.87,86363.7
2025-03-08T17:00:00+01:00,86363.27,86457.13,85653.34,86199.1
2025-03-08T21:00:00+01:00,86199.06,86466.87,85822.85,86185.71
2025-03-09T01:00:00+01:00,86185.71,86473.98,85931.22,86090.59
2025-03-09T05:00:00+01:00,86090.59,86131.16,85795.21,85981.23
2025-03-09T09:00:00+01:00,85981.23,86058.51,84645.86,85009.49
2025-03-09T13:00:00+01:00,85009.49,85029.66,82775.6,83055.35
2025-03-09T17:00:00+01:00,83055.35,83713.61,82203.67,82600.1
2025-03-09T21:00:00+01:00,82600.13,83504.18,80009.33,80706.8
2025-03-10T01:00:00+01:00,80706.61,82705.22,80044.27,82023.34
2025-03-10T05:00:00+01:00,82023.34,82734.25,81981.9,82295.61
2025-03-10T09:00:00+01:00,82295.78,84014.64,81166.37,83544.69
2025-03-10T13:00:00+01:00,83544.69,83737.09,79180.49,80011.49
2025-03-10T17:00:00+01:00,80011.5,80219.71,77449.57,79019.22
2025-03-10T21:00:00+01:00,79019.22,79851.19,78396.16,78575.36
2025-03-11T01:00:00+01:00,78574.3,79848.9,76598.73,79482.31
2025-03-11T05:00:00+01:00,79482.8,80566.19,79411.89,80391.67
2025-03-11T09:00:00+01:00,80393.4,82024.32,80292.13,81676.02
2025-03-11T13:00:00+01:00,81676.02,82101.99,79031.54,81175.21
2025-03-11T17:00:00+01:00,81174.84,83568.29,80603.79,83084.8
2025-03-11T21:00:00+01:00,83083.54,83257.8,82515.95,82885.66
2025-03-12T01:00:00+01:00,82885.66,83741.11,82094.19,82096.27
2025-03-12T05:00:00+01:00,82098.27,82510.47,81284.92,82417.19
2025-03-12T09:00:00+01:00,82416.96,83043.76,82025.04,82981.96
2025-03-12T13:00:00+01:00,82981.96,84382.44,80600.46,81713.48
2025-03-12T17:00:00+01:00,81713.48,83124.25,81605.38,82904.25
2025-03-12T21:00:00+01:00,82905.71,83860.47,82692.11,83653.6
2025-03-13T01:00:00+01:00,83653.12,84302.64,83306.33,83556.32
2025-03-13T05:00:00+01:00,83556.32,83685.33,82848.41,83134.71
2025-03-13T09:00:00+01:00,83134.21,83492.36,82402.1,82953.87
2025-03-13T13:00:00+01:00,82953.87,83783.25,80948.58,81023.18
2025-03-13T17:00:00+01:00,81022.71,81226.2,79927.73,80175.53
2025-03-13T21:00:00+01:00,80177.51,81460.5,80176.25,81091.33
2025-03-14T01:00:00+01:00,81090.6,82222.06,80791.76,81853.76
2025-03-14T05:00:00+01:00,81853.3,82410.72,81748.47,82147.06
2025-03-14T09:00:00+01:00,82147.06,83310.77,82141.59,83224.9
2025-03-14T13:00:00+01:00,83226,85259.56,82611.49,84688.12
2025-03-14T17:00:00+01:00,84688.13,84913.01,83956.72,84523.29
2025-03-14T21:00:00+01:00,84523.65,84524.51,83690.96,83939.05
2025-03-15T01:00:00+01:00,83939.72,84678.18,83939.72,84491.47
2025-03-15T05:00:00+01:00,84491.47,84559.36,83811.42,83832.57
2025-03-15T09:00:00+01:00,83833.57,84182.93,83633.78,84103.35
2025-03-15T13:00:00+01:00,84103.35,84472.29,84013.46,84344.04
2025-03-15T17:00:00+01:00,84344.04,84493.37,84110.18,84298.1
2025-03-15T21:00:00+01:00,84298.1,84462.57,84243.83,84340.53
2025-03-16T01:00:00+01:00,84340.53,84389.98,83756.25,84335.2
2025-03-16T05:00:00+01:00,84335.2,84417.52,83986.78,84269.46
2025-03-16T09:00:00+01:00,84268.02,84337.3,82387.44,82413.21
2025-03-16T13:00:00+01:00,82411.63,83479.42,82405.95,83322.96
2025-03-16T17:00:00+01:00,83323.49,85084.16,82617.06,83093.17
2025-03-16T21:00:00+01:00,83093.17,83448.78,82000.86,82581.67
2025-03-17T01:00:00+01:00,82581.54,83718.05,82528.15,83673.6
2025-03-17T05:00:00+01:00,83673.6,83859.95,82683.88,83559.88
2025-03-17T09:00:00+01:00,83560.41,83775.7,83213.24,83510.11
2025-03-17T13:00:00+01:00,83510.11,83938.07,82475.62,83522.72
2025-03-17T17:00:00+01:00,83522.49,84736.29,83132.92,84471.61
2025-03-17T21:00:00+01:00,84470.9,84489.25,83751.36,84005.53
2025-03-18T01:00:00+01:00,84005.53,84016.85,82966.19,83143.19
2025-03-18T05:00:00+01:00,83143.19,83263.96,82252.42,83160.67
2025-03-18T09:00:00+01:00,83160.67,83444.55,82509.2,82579.86
2025-03-18T13:00:00+01:00,82580.07,82811.72,81157.33,81609.12
2025-03-18T17:00:00+01:00,81609.07,82465.47,81254.04,82321.25
2025-03-18T21:00:00+01:00,82320.05,82805.6,81881.09,82711.42
2025-03-19T01:00:00+01:00,82711.43,83226.02,82535.13,83019.19
2025-03-19T05:00:00+01:00,83019.19,83343.37,82777.45,83158.63
2025-03-19T09:00:00+01:00,83160.39,84069.9,83160.39,83866.63
2025-03-19T13:00:00+01:00,83866.63,84870.87,83514.04,84715.71
2025-03-19T17:00:00+01:00,84716.45,85914.18,83579.82,85416.05
2025-03-19T21:00:00+01:00,85415.79,86981.78,85194.07,86822.47
2025-03-20T01:00:00+01:00,86823.28,87454.58,85650.63,85912.02
2025-03-20T05:00:00+01:00,85911.94,86028.66,85456.98,85835.1
2025-03-20T09:00:00+01:00,85835.36,86320.05,84848.23,85519.4
2025-03-20T13:00:00+01:00,85519.4,86541.52,84605.48,84711.21
2025-03-20T17:00:00+01:00,84711.21,84905.35,83681.03,84194.22
2025-03-20T21:00:00+01:00,84193.77,84620.23,83946.35,84241.12
2025-03-21T01:00:00+01:00,84240.58,84788.38,84133.74,84403.04
2025-03-21T05:00:00+01:00,84403.2,84748.8,83692.02,83892.4
2025-03-21T09:00:00+01:00,83892.91,84277.52,83691.96,84001.19
2025-03-21T13:00:00+01:00,84001.43,84304.51,83132.38,83530.71
2025-03-21T17:00:00+01:00,83519.04,84380.27,83335.62,83914.28
2025-03-21T21:00:00+01:00,83911.08,84530.79,83767.03,84039.85
2025-03-22T01:00:00+01:00,84038.68,84301.03,83961.89,84228.09
2025-03-22T05:00:00+01:00,84228.09,84399.26,84133.37,84245.43
2025-03-22T09:00:00+01:00,84245.43,84506.62,84097.88,84208.66
2025-03-22T13:00:00+01:00,84208.7,84266.02,83954.86,84083.01
2025-03-22T17:00:00+01:00,84083.98,84294,84035.93,84144.35
2025-03-22T21:00:00+01:00,84147.53,84179.4,83637.77,83814.77
2025-03-23T01:00:00+01:00,83814.76,84263.63,83797.49,84214.12
2025-03-23T05:00:00+01:00,84215.9,84316.96,84059.04,84264.51
2025-03-23T09:00:00+01:00,84263.72,85005.04,84247.43,84670.56
2025-03-23T13:00:00+01:00,84669.84,85237.93,84563.36,85175.1
2025-03-23T17:00:00+01:00,85173.33,85394.35,84794.45,84997.72
2025-03-23T21:00:00+01:00,85000.77,86109.64,84912.41,86065.24
2025-03-24T01:00:00+01:00,86079.47,86633.12,85523.36,86530.25
2025-03-24T05:00:00+01:00,86533.84,87293.19,86533.8,86876.07
2025-03-24T09:00:00+01:00,86875.39,87868.57,86858.05,87689.83
2025-03-24T13:00:00+01:00,87694.01,88761.99,87148.35,88340.35
2025-03-24T17:00:00+01:00,88340.36,88530.34,87705.04,88237.42
2025-03-24T21:00:00+01:00,88237.44,88481.14,87084.49,87493.95
2025-03-25T01:00:00+01:00,87493.63,87692.06,86364.06,86536.73
2025-03-25T05:00:00+01:00,86536.73,86895.53,86346.24,86459.02
2025-03-25T09:00:00+01:00,86458.39,87514.01,86428.11,87386.87
2025-03-25T13:00:00+01:00,87386.65,88268.58,86962.66,87795.17
2025-03-25T17:00:00+01:00,87795.17,88332.78,87607.68,88129.63
2025-03-25T21:00:00+01:00,88129.31,88545.49,87171.39,87424.5
2025-03-26T01:00:00+01:00,87423.79,87908.65,87056.92,87167.13
2025-03-26T05:00:00+01:00,87165.87,88292.21,87079.58,88159.82
2025-03-26T09:00:00+01:00,88159.82,88279.82,87855.74,87975.48
2025-03-26T13:00:00+01:00,87975.44,88024.91,86460.3,86766.85
2025-03-26T17:00:00+01:00,86766.56,87066.19,85878.19,86591.86
2025-03-26T21:00:00+01:00,86591.8,87413.76,86537.45,86921.9
2025-03-27T01:00:00+01:00,86921.9,87759.17,86810.13,87670.7
2025-03-27T05:00:00+01:00,87670.7,87698.76,87268.72,87410.57
2025-03-27T09:00:00+01:00,87410.54,87600.91,86808.76,86952
2025-03-27T13:00:00+01:00,86951.99,87571.37,85837.5,86979.63
2025-03-27T17:00:00+01:00,86979.35,87425.97,86802.78,87051.94
2025-03-27T21:00:00+01:00,87052.48,87728.68,86951.52,87238.25
2025-03-28T01:00:00+01:00,87238.25,87489.8,86743.91,86771.42
2025-03-28T05:00:00+01:00,86771.64,86815.21,85147.41,85200.6
2025-03-28T09:00:00+01:00,85200.97,85419.6,84797.74,85232.22
2025-03-28T13:00:00+01:00,85232.08,85547.61,83948.73,84035.08
2025-03-28T17:00:00+01:00,84034.78,84192.59,83578.36,83767.68
2025-03-28T21:00:00+01:00,83765.12,84508.03,83682.44,84399.88
2025-03-29T01:00:00+01:00,84400.34,84577.79,83674.5,84126.89
2025-03-29T05:00:00+01:00,84127.06,84215.55,83624.31,83693.73
2025-03-29T09:00:00+01:00,83693.72,83906.16,81974.16,82249.88
2025-03-29T13:00:00+01:00,82250.78,82839.76,82113.99,82369.94
2025-03-29T17:00:00+01:00,82369.94,82708.65,81625.48,82708.65
2025-03-29T21:00:00+01:00,82708.65,82739.64,82225.69,82608.28
2025-03-30T01:00:00+01:00,82609.27,83470.82,82475.97,83069.65
2025-03-30T06:00:00+02:00,83069.65,83291.55,82843.18,83053.22
2025-03-30T10:00:00+02:00,83053.22,83508.14,82955.01,83086.72
2025-03-30T14:00:00+02:00,83086.72,83241.13,82564.48,82706.86
2025-03-30T18:00:00+02:00,82706.86,82875.91,82036.53,82523.87
2025-03-30T22:00:00+02:00,82523.87,82725.12,81548.02,82348.9
2025-03-31T02:00:00+02:00,82349.95,82436.99,81279.41,81521.44
2025-03-31T06:00:00+02:00,81521.42,82293.63,81401.6,81926.53
2025-03-31T10:00:00+02:00,81926.53,82256.33,81297.26,82203.64
2025-03-31T14:00:00+02:00,82203.61,83911.2,81661.77,83412.26
2025-03-31T18:00:00+02:00,83412.26,83687.26,82396.24,82429.28
2025-03-31T22:00:00+02:00,82429.28,82844.38,82261.64,82545.08
2025-04-01T02:00:00+02:00,82544.56,83233.79,82417.05,82947.21
2025-04-01T06:00:00+02:00,82947.2,83578.69,82872.35,83438.21
2025-04-01T10:00:00+02:00,83438.57,84483.14,83418.96,83913.9
2025-04-01T14:00:00+02:00,83913.9,85469.97,82537.43,85260.41
2025-04-01T18:00:00+02:00,85260.85,85474.27,84706.4,84951.09
2025-04-01T22:00:00+02:00,84951.1,85515.13,84757.71,85145.96
2025-04-02T02:00:00+02:00,85148.22,85255.94,84523.48,84556.89
2025-04-02T06:00:00+02:00,84558.14,84725.17,83919.99,84424.85
2025-04-02T10:00:00+02:00,84424.84,85434.03,84263.25,84568.84
2025-04-02T14:00:00+02:00,84568.84,87317.38,84469.06,86730.41
2025-04-02T18:00:00+02:00,86731.91,87296.57,86187.51,86905.29
2025-04-02T22:00:00+02:00,86905.37,88454.91,82341.68,82519.49
2025-04-03T02:00:00+02:00,82519.99,83919.79,82165.57,83460.38
2025-04-03T06:00:00+02:00,83461.12,83720.25,82990.67,83442.05
2025-04-03T10:00:00+02:00,83442.21,83746.13,83033.41,83079.92
2025-04-03T14:00:00+02:00,83080.19,83128.53,81233.29,82023.57
2025-04-03T18:00:00+02:00,82024.55,82413.7,81527.44,81971.02
2025-04-03T22:00:00+02:00,81973.14,83303.54,81783.94,83166.42
2025-04-04T02:00:00+02:00,83166.51,83378.35,82573.56,82782.51
2025-04-04T06:00:00+02:00,82781,83971.78,82584.26,83964.33
2025-04-04T10:00:00+02:00,83965.21,84689.69,81637.16,82647.96
2025-04-04T14:00:00+02:00,82647.25,83664.78,81840.46,82823.71
2025-04-04T18:00:00+02:00,82823.71,84574.62,82710.63,84002.75
2025-04-04T22:00:00+02:00,84001.31,84414.35,83465.4,83857
2025-04-05T02:00:00+02:00,83856.79,84234.94,83442.14,83603.64
2025-04-05T06:00:00+02:00,83603.64,83836.68,83311.54,83496.49
2025-04-05T10:00:00+02:00,83496.5,83864.39,83343.54,83427.79
2025-04-05T14:00:00+02:00,83427.97,83524.89,82360.65,82598.22
2025-04-05T18:00:00+02:00,82598.09,83117.11,82580.39,82831.87
2025-04-05T22:00:00+02:00,82831.63,83629.87,82805.87,83506.02
2025-04-06T02:00:00+02:00,83505.44,83739.49,83153.75,83308.41
2025-04-06T06:00:00+02:00,83308.79,83499.63,82994.69,82995.77
2025-04-06T10:00:00+02:00,82995.74,83137.57,82636.81,82820.03
2025-04-06T14:00:00+02:00,82819.95,82945.76,82199.46,82523.45
2025-04-06T18:00:00+02:00,82524.35,82525.34,78674.11,79615.05
2025-04-06T22:00:00+02:00,79615.05,79853.79,77134.59,78389.87
2025-04-07T02:00:00+02:00,78387.38,79283.77,77301.5,77660.72
2025-04-07T06:00:00+02:00,77660.71,77922.18,74458.42,75071.88
2025-04-07T10:00:00+02:00,75071.98,77498.11,75038.64,76627.41
2025-04-07T14:00:00+02:00,76627.41,81140.43,75762.5,78444.72
2025-04-07T18:00:00+02:00,78442.69,79300.98,77285.39,78051.86
2025-04-07T22:00:00+02:00,78053.96,80154.57,78051.67,79109.77
2025-04-08T02:00:00+02:00,79109.5,80824.48,78751.39,79867
2025-04-08T06:00:00+02:00,79866.24,80374.27,79191.88,79462.67
2025-04-08T10:00:00+02:00,79461.97,80011.85,78796.6,79940.41
2025-04-08T14:00:00+02:00,79940.41,80330.55,78143.32,78459.73
2025-04-08T18:00:00+02:00,78459.33,78482.27,76321.68,76808.69
2025-04-08T22:00:00+02:00,76808.03,77244.65,76208.85,76286.05
2025-04-09T02:00:00+02:00,76285.93,76793.68,74565.33,75018.25
2025-04-09T06:00:00+02:00,75018.35,77876.04,74940.23,77621.44
2025-04-09T10:00:00+02:00,77621.44,77800.07,75719.01,76166
2025-04-09T14:00:00+02:00,76165.24,78224.09,75967.35,77187.38
2025-04-09T18:00:00+02:00,77187.5,82901.06,77069.14,82233.51
2025-04-09T22:00:00+02:00,82234.7,83506.88,81926.04,82534.72
2025-04-10T02:00:00+02:00,82534.72,82719.6,81458.94,81751.94
2025-04-10T06:00:00+02:00,81751.94,82319.31,81281.76,81572.21
2025-04-10T10:00:00+02:00,81572.21,82097.68,81330.48,81858.76
2025-04-10T14:00:00+02:00,81858.44,82382.27,78601.37,78730.39
2025-04-10T18:00:00+02:00,78730.39,80000.62,78451.65,79626.21
2025-04-10T22:00:00+02:00,79625.93,80010.04,79366.73,79586.18
2025-04-11T02:00:00+02:00,79586.18,80852.05,78930.36,80792.43
2025-04-11T06:00:00+02:00,80792.43,81388.47,80467.18,81218.06
2025-04-11T10:00:00+02:00,81217.73,82923.12,80748.38,82076.38
2025-04-11T14:00:00+02:00,82076.38,83242.78,81297.67,82467.05
2025-04-11T18:00:00+02:00,82467.05,84156.14,81968.68,83804.53
2025-04-11T22:00:00+02:00,83804.49,84232.8,83115.68,83369.12
2025-04-12T02:00:00+02:00,83369.12,83530,82759.13,82932.99
2025-04-12T06:00:00+02:00,82932.99,83779.81,82820.23,83684.01
2025-04-12T10:00:00+02:00,83683.04,83977.19,83268.76,83488.42
2025-04-12T14:00:00+02:00,83488.42,85360.23,83436.16,84965.77
2025-04-12T18:00:00+02:00,84965.1,85205.4,84390.69,84901.77
2025-04-12T22:00:00+02:00,84901.77,85856.69,84840.65,85241.74
2025-04-13T02:00:00+02:00,85241.74,86064.58,84731.15,85421.15
2025-04-13T06:00:00+02:00,85421.15,85423.37,84390.8,84405.74
2025-04-13T10:00:00+02:00,84405.19,84935.5,84223.02,84514.19
2025-04-13T14:00:00+02:00,84514.19,84669.02,83478.23,83838.15
2025-04-13T18:00:00+02:00,83838.15,84977.35,83046.1,83965.6
2025-04-13T22:00:00+02:00,83964.08,84417.21,83035.02,83749.21
2025-04-14T02:00:00+02:00,83749.68,85511.49,83664.81,84543.81
2025-04-14T06:00:00+02:00,84543.81,85079.36,84211.38,84557.78
2025-04-14T10:00:00+02:00,84557.78,84939.12,84231.03,84904.23
2025-04-14T14:00:00+02:00,84904.5,85771.06,83716.79,84086.27
2025-04-14T18:00:00+02:00,84086.22,85183.25,83843.87,84882.27
2025-04-14T22:00:00+02:00,84878.23,84943.81,84411.67,84569.07
2025-04-15T02:00:00+02:00,84568.73,85402.95,84351.2,85373.87
2025-04-15T06:00:00+02:00,85373.87,85865.85,85153.03,85714.92
2025-04-15T10:00:00+02:00,85715.45,85992.09,85356.99,85582.31
2025-04-15T14:00:00+02:00,85582.31,86456.6,84623.56,84912.62
2025-04-15T18:00:00+02:00,84913.07,85136.38,83918.37,83999.42
2025-04-15T22:00:00+02:00,83998.58,84228.19,83596.17,83639.1
2025-04-16T02:00:00+02:00,83639.1,83947.59,83106.4,83694.69
2025-04-16T06:00:00+02:00,83695.63,83806.85,83217.62,83358.83
2025-04-16T10:00:00+02:00,83359.28,84116.14,83136.2,84039.93
2025-04-16T14:00:00+02:00,84039.93,85255.91,83525.26,84834.36
2025-04-16T18:00:00+02:00,84834.01,85468.46,83282.5,84342.52
2025-04-16T22:00:00+02:00,84341.29,84672.67,84021.51,84025.68
2025-04-17T02:00:00+02:00,84025.94,84492,83820.04,83994.04
2025-04-17T06:00:00+02:00,83993.65,85035.9,83899.63,84664.23
2025-04-17T10:00:00+02:00,84663.45,84762.5,84196.76,84561.27
2025-04-17T14:00:00+02:00,84560.27,84858.58,83742.66,84531.93
2025-04-17T18:00:00+02:00,84531.92,85468.85,84400.24,84861.23
2025-04-17T22:00:00+02:00,84860.61,85139.36,84722.42,84946.32
2025-04-18T02:00:00+02:00,84945.91,85130.79,84737.03,84832.37
2025-04-18T06:00:00+02:00,84832.38,84841.34,84421.53,84653.65
2025-04-18T10:00:00+02:00,84653.65,84763,84473.24,84667.03
2025-04-18T14:00:00+02:00,84667.03,84764.99,84343.59,84376.14
2025-04-18T18:00:00+02:00,84376.05,84649.25,84310.16,84561.68
2025-04-18T22:00:00+02:00,84561.68,84686.39,84344.7,84473.48
2025-04-19T02:00:00+02:00,84473.18,84968.29,84359.46,84873.91
2025-04-19T06:00:00+02:00,84873.91,85258.19,84873.91,85206.93
2025-04-19T10:00:00+02:00,85206.93,85428.47,85105.85,85209.08
2025-04-19T14:00:00+02:00,85209.08,85623.83,85086.24,85182.1
2025-04-19T18:00:00+02:00,85182.04,85316.32,84710.13,85079.39
2025-04-19T22:00:00+02:00,85079.39,85360.08,85012.66,85069.6
2025-04-20T02:00:00+02:00,85069.36,85313.14,85043.3,85160.4
2025-04-20T06:00:00+02:00,85160.4,85240.17,84672.94,84776.53
2025-04-20T10:00:00+02:00,84776.53,84777.69,83951.04,84124.41
2025-04-20T14:00:00+02:00,84124.41,84652.37,84093.46,84340.19
2025-04-20T18:00:00+02:00,84340.19,84654,84270.65,84644.04
